,TermName,StudentID,StudentDateOfBirth,StudentGender,Grade,Subject,Course,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,LexileScore,LexileMin,LexileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,TestStartDateTime,Year,ClassOf
815,Fall 2020-2021,1261853,11/2/2005,F,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667602,9/29/2020,9:22:38,55,229,2.9,79.0,HiAvg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",224,5.2,219-229,HiAvg,"Language: Understand, Edit for Grammar, Usage",231,5.2,226-236,High,"Language: Understand, Edit for Mechanics",233,5.1,228-238,High,,,,,,,,,,,2020-09-29 09:22:38,2020-2021,2024
816,Fall 2020-2021,1261853,11/2/2005,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645546117,9/30/2020,9:02:27,78,240,3.0,75.0,HiAvg,48,0.0,,,,Operations and Algebraic Thinking,237,6.1,231-243,HiAvg,The Real and Complex Number Systems,240,6.0,234-246,HiAvg,Geometry,245,6.2,239-251,High,Statistics and Probability,237.0,6.0,231-243,HiAvg,,,,,,2020-09-30 09:02:27,2020-2021,2024
817,Fall 2020-2021,1261853,11/2/2005,F,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050785,10/1/2020,9:01:30,51,228,3.3,68.0,HiAvg,50,0.0,1230.0,1130.0,1280.0,Literary Text: Key Ideas and Details,227,7.8,219-235,HiAvg,"Literary Text: Language, Craft, and Structure",220,7.3,213-227,Avg,Informational Text: Key Ideas and Details,228,7.1,221-235,HiAvg,"Informational Text: Language, Craft, and Structure",241.0,8.3,233-249,High,Vocabulary: Acquisition and Use,226.0,7.4,219-233,HiAvg,2020-10-01 09:01:30,2020-2021,2024
818,Fall 2020-2021,1261854,7/20/2005,M,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667353,9/29/2020,9:22:34,39,212,3.0,38.0,LoAvg,47,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",207,5.2,202-212,LoAvg,"Language: Understand, Edit for Grammar, Usage",211,5.2,206-216,LoAvg,"Language: Understand, Edit for Mechanics",218,5.2,213-223,Avg,,,,,,,,,,,2020-09-29 09:22:34,2020-2021,2024
819,Fall 2020-2021,1261854,7/20/2005,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645546300,9/30/2020,9:03:46,55,236,2.9,69.0,HiAvg,54,0.0,,,,Operations and Algebraic Thinking,241,6.2,235-247,HiAvg,The Real and Complex Number Systems,242,6.2,236-248,HiAvg,Geometry,226,6.2,220-232,Avg,Statistics and Probability,234.0,6.2,228-240,HiAvg,,,,,,2020-09-30 09:03:46,2020-2021,2024
820,Fall 2020-2021,1261854,7/20/2005,M,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050727,10/1/2020,9:12:40,44,217,3.4,46.0,Avg,48,0.0,1015.0,915.0,1065.0,Literary Text: Key Ideas and Details,212,8.0,204-220,LoAvg,"Literary Text: Language, Craft, and Structure",234,8.1,226-242,HiAvg,Informational Text: Key Ideas and Details,209,7.5,202-217,LoAvg,"Informational Text: Language, Craft, and Structure",213.0,7.9,205-221,LoAvg,Vocabulary: Acquisition and Use,216.0,8.0,208-224,Avg,2020-10-01 09:12:40,2020-2021,2024
821,Fall 2020-2021,1261857,12/14/2005,F,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667320,9/29/2020,9:22:28,43,230,2.9,80.0,HiAvg,52,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",233,4.9,228-238,High,"Language: Understand, Edit for Grammar, Usage",230,5.1,225-235,HiAvg,"Language: Understand, Edit for Mechanics",227,5.1,222-232,HiAvg,,,,,,,,,,,2020-09-29 09:22:28,2020-2021,2024
822,Fall 2020-2021,1261857,12/14/2005,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545890,9/30/2020,9:01:40,66,225,3.0,47.0,Avg,48,0.0,,,,Operations and Algebraic Thinking,224,6.1,218-230,Avg,The Real and Complex Number Systems,228,6.1,222-234,Avg,Geometry,230,6.1,224-236,Avg,Statistics and Probability,217.0,6.5,211-224,LoAvg,,,,,,2020-09-30 09:01:40,2020-2021,2024
823,Fall 2020-2021,1261857,12/14/2005,F,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050462,10/1/2020,9:01:32,53,243,3.3,90.0,High,58,0.0,1520.0,1420.0,1570.0,Literary Text: Key Ideas and Details,240,7.4,233-247,High,"Literary Text: Language, Craft, and Structure",238,8.1,230-246,High,Informational Text: Key Ideas and Details,260,10.7,249-271,High,"Informational Text: Language, Craft, and Structure",244.0,7.8,236-252,High,Vocabulary: Acquisition and Use,236.0,7.6,228-244,HiAvg,2020-10-01 09:01:32,2020-2021,2024
824,Fall 2020-2021,1261859,9/30/2005,F,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667204,9/29/2020,9:22:55,43,215,2.9,46.0,Avg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",212,5.1,207-217,LoAvg,"Language: Understand, Edit for Grammar, Usage",215,5.0,210-220,Avg,"Language: Understand, Edit for Mechanics",219,5.1,214-224,Avg,,,,,,,,,,,2020-09-29 09:22:55,2020-2021,2024
825,Fall 2020-2021,1261859,9/30/2005,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545528,9/30/2020,9:14:54,44,222,3.0,41.0,Avg,50,0.0,,,,Operations and Algebraic Thinking,226,6.3,220-232,Avg,The Real and Complex Number Systems,236,6.8,229-243,HiAvg,Geometry,210,6.8,203-217,LoAvg,Statistics and Probability,217.0,6.5,211-224,LoAvg,,,,,,2020-09-30 09:14:54,2020-2021,2024
826,Fall 2020-2021,1261859,9/30/2005,F,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050551,10/1/2020,9:02:36,46,217,3.3,46.0,Avg,55,0.0,1015.0,915.0,1065.0,Literary Text: Key Ideas and Details,216,7.3,209-223,Avg,"Literary Text: Language, Craft, and Structure",213,7.4,206-220,LoAvg,Informational Text: Key Ideas and Details,219,7.4,212-226,Avg,"Informational Text: Language, Craft, and Structure",210.0,7.8,202-218,LoAvg,Vocabulary: Acquisition and Use,225.0,8.2,217-233,HiAvg,2020-10-01 09:02:36,2020-2021,2024
827,Fall 2020-2021,1261869,2/3/2005,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667451,9/29/2020,9:10:31,28,241,2.9,93.0,High,58,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",246,4.9,241-251,High,"Language: Understand, Edit for Grammar, Usage",241,5.1,236-246,High,"Language: Understand, Edit for Mechanics",237,5.0,232-242,High,,,,,,,,,,,2020-09-29 09:10:31,2020-2021,2023
828,Fall 2020-2021,1261869,2/3/2005,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645546239,9/30/2020,9:04:16,51,249,3.0,84.0,High,52,0.0,,,,Operations and Algebraic Thinking,246,6.2,240-252,HiAvg,The Real and Complex Number Systems,240,6.3,234-246,HiAvg,Geometry,252,6.1,246-258,High,Statistics and Probability,258.0,6.1,252-264,High,,,,,,2020-09-30 09:04:16,2020-2021,2023
829,Fall 2020-2021,1261869,2/3/2005,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050605,10/1/2020,9:07:04,41,246,3.3,91.0,High,55,0.0,1575.0,1475.0,1625.0,Literary Text: Key Ideas and Details,234,8.4,226-242,HiAvg,"Literary Text: Language, Craft, and Structure",250,7.4,243-257,High,Informational Text: Key Ideas and Details,241,8.1,233-249,High,"Informational Text: Language, Craft, and Structure",257.0,8.1,249-265,High,Vocabulary: Acquisition and Use,246.0,7.8,238-254,High,2020-10-01 09:07:04,2020-2021,2023
830,Fall 2020-2021,1261876,6/10/2004,F,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667180,9/29/2020,9:09:05,61,229,2.9,71.0,HiAvg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",235,5.0,230-240,High,"Language: Understand, Edit for Grammar, Usage",225,5.1,220-230,HiAvg,"Language: Understand, Edit for Mechanics",228,4.9,223-233,HiAvg,,,,,,,,,,,2020-09-29 09:09:05,2020-2021,2022
831,Fall 2020-2021,1261876,6/10/2004,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645050277,9/30/2020,9:05:10,91,256,3.0,88.0,High,54,0.0,,,,Operations and Algebraic Thinking,259,6.2,253-265,High,The Real and Complex Number Systems,260,6.1,254-266,High,Geometry,256,6.2,250-262,High,Statistics and Probability,250.0,6.0,244-256,High,,,,,,2020-09-30 09:05:10,2020-2021,2022
832,Fall 2020-2021,1261876,6/10/2004,F,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050792,10/1/2020,9:05:15,73,233,3.3,70.0,HiAvg,50,0.0,1325.0,1225.0,1375.0,Literary Text: Key Ideas and Details,234,8.0,226-242,HiAvg,"Literary Text: Language, Craft, and Structure",240,7.5,233-248,High,Informational Text: Key Ideas and Details,219,8.2,211-227,Avg,"Informational Text: Language, Craft, and Structure",240.0,7.3,233-247,High,Vocabulary: Acquisition and Use,229.0,7.7,221-237,HiAvg,2020-10-01 09:05:15,2020-2021,2022
833,Fall 2020-2021,1261879,4/28/2004,M,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667647,9/29/2020,9:09:13,43,205,3.0,15.0,Low,45,3.7736,,,,"Writing: Write, Revise Texts for Purpose and Audience",202,5.3,197-207,Low,"Language: Understand, Edit for Grammar, Usage",203,5.4,198-208,Low,"Language: Understand, Edit for Mechanics",210,5.2,205-215,LoAvg,,,,,,,,,,,2020-09-29 09:09:13,2020-2021,2022
834,Fall 2020-2021,1261879,4/28/2004,M,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545878,9/30/2020,9:05:40,48,224,2.9,35.0,LoAvg,44,14.0,,,,Operations and Algebraic Thinking,228,6.2,222-234,Avg,The Real and Complex Number Systems,234,6.2,228-240,Avg,Geometry,220,6.3,214-226,LoAvg,Statistics and Probability,213.0,6.6,206-220,Low,,,,,,2020-09-30 09:05:40,2020-2021,2022
835,Fall 2020-2021,1261879,4/28/2004,M,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050705,10/1/2020,9:07:46,22,185,3.3,1.0,Low,50,15.0,400.0,300.0,450.0,Literary Text: Key Ideas and Details,177,8.5,169-186,Low,"Literary Text: Language, Craft, and Structure",183,7.2,176-190,Low,Informational Text: Key Ideas and Details,180,7.6,172-188,Low,"Informational Text: Language, Craft, and Structure",191.0,7.6,183-199,Low,Vocabulary: Acquisition and Use,196.0,8.7,187-205,Low,2020-10-01 09:07:46,2020-2021,2022
836,Fall 2020-2021,1261888,7/3/2002,M,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667210,9/29/2020,9:09:11,18,199,3.1,7.0,Low,57,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",194,5.5,189-200,Low,"Language: Understand, Edit for Grammar, Usage",199,5.5,194-205,Low,"Language: Understand, Edit for Mechanics",204,5.4,199-209,Low,,,,,,,,,,,2020-09-29 09:09:11,2020-2021,2022
837,Fall 2020-2021,1261888,7/3/2002,M,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545752,9/30/2020,9:06:10,16,193,2.9,3.0,Low,50,4.0,,,,Operations and Algebraic Thinking,199,6.0,193-205,Low,The Real and Complex Number Systems,194,6.2,188-200,Low,Geometry,196,6.0,190-202,Low,Statistics and Probability,185.0,6.1,179-191,Low,,,,,,2020-09-30 09:06:10,2020-2021,2022
838,Fall 2020-2021,1261888,7/3/2002,M,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050549,10/1/2020,9:05:30,11,181,3.5,1.0,Low,45,7.5,325.0,225.0,375.0,Literary Text: Key Ideas and Details,191,7.5,184-199,Low,"Literary Text: Language, Craft, and Structure",159,11.0,148-170,Low,Informational Text: Key Ideas and Details,171,10.9,160-182,Low,"Informational Text: Language, Craft, and Structure",194.0,8.8,185-203,Low,Vocabulary: Acquisition and Use,181.0,8.0,173-189,Low,2020-10-01 09:05:30,2020-2021,2022
839,Fall 2020-2021,1264248,1/19/2005,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667425,9/29/2020,9:10:30,40,214,3.1,38.0,LoAvg,53,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",206,5.5,201-212,LoAvg,"Language: Understand, Edit for Grammar, Usage",215,5.5,210-221,LoAvg,"Language: Understand, Edit for Mechanics",219,5.4,214-224,Avg,,,,,,,,,,,2020-09-29 09:10:30,2020-2021,2023
840,Fall 2020-2021,1264248,1/19/2005,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545560,9/30/2020,9:04:05,44,205,3.0,12.0,Low,54,0.0,,,,Operations and Algebraic Thinking,212,6.2,206-218,LoAvg,The Real and Complex Number Systems,202,6.0,196-208,Low,Geometry,207,6.2,201-213,Low,Statistics and Probability,197.0,6.2,191-203,Low,,,,,,2020-09-30 09:04:05,2020-2021,2023
841,Fall 2020-2021,1264248,1/19/2005,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,644360264,10/5/2020,10:09:19,25,188,3.5,3.0,Low,45,0.0,460.0,360.0,510.0,Literary Text: Key Ideas and Details,184,7.8,176-192,Low,"Literary Text: Language, Craft, and Structure",189,7.7,181-197,Low,Informational Text: Key Ideas and Details,187,7.5,180-195,Low,"Informational Text: Language, Craft, and Structure",195.0,8.0,187-203,Low,Vocabulary: Acquisition and Use,185.0,7.7,177-193,Low,2020-10-05 10:09:19,2020-2021,2023
842,Fall 2020-2021,1270044,6/14/2005,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667255,9/29/2020,9:10:28,44,220,2.9,53.0,Avg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",221,5.0,216-226,Avg,"Language: Understand, Edit for Grammar, Usage",219,5.0,214-224,Avg,"Language: Understand, Edit for Mechanics",221,5.0,216-226,Avg,,,,,,,,,,,2020-09-29 09:10:28,2020-2021,2023
843,Fall 2020-2021,1270044,6/14/2005,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545972,9/30/2020,9:04:25,51,232,3.0,56.0,Avg,54,0.0,,,,Operations and Algebraic Thinking,229,6.0,223-235,Avg,The Real and Complex Number Systems,227,6.2,221-233,Avg,Geometry,235,6.0,229-241,HiAvg,Statistics and Probability,236.0,6.0,230-242,HiAvg,,,,,,2020-09-30 09:04:25,2020-2021,2023
844,Fall 2020-2021,1270044,6/14/2005,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050455,10/1/2020,9:07:00,44,216,3.4,38.0,LoAvg,50,0.0,1000.0,900.0,1050.0,Literary Text: Key Ideas and Details,209,7.9,201-217,LoAvg,"Literary Text: Language, Craft, and Structure",215,7.4,208-222,LoAvg,Informational Text: Key Ideas and Details,223,8.0,215-231,Avg,"Informational Text: Language, Craft, and Structure",223.0,7.9,215-231,Avg,Vocabulary: Acquisition and Use,210.0,7.5,203-218,LoAvg,2020-10-01 09:07:00,2020-2021,2023
845,Fall 2020-2021,1271023,1/20/2006,F,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667532,9/29/2020,9:22:50,35,233,2.9,85.0,High,53,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",233,5.1,228-238,High,"Language: Understand, Edit for Grammar, Usage",239,5.2,234-244,High,"Language: Understand, Edit for Mechanics",226,5.2,221-231,HiAvg,,,,,,,,,,,2020-09-29 09:22:50,2020-2021,2024
846,Fall 2020-2021,1271023,1/20/2006,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545615,9/30/2020,9:09:06,48,237,2.9,70.0,HiAvg,52,0.0,,,,Operations and Algebraic Thinking,249,6.9,242-256,High,The Real and Complex Number Systems,223,6.8,216-230,Avg,Geometry,227,6.3,221-233,Avg,Statistics and Probability,248.0,6.8,241-255,High,,,,,,2020-09-30 09:09:06,2020-2021,2024
847,Fall 2020-2021,1271023,1/20/2006,F,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050453,10/1/2020,9:02:42,49,229,3.3,70.0,HiAvg,48,10.0,1250.0,1150.0,1300.0,Literary Text: Key Ideas and Details,230,7.2,223-237,HiAvg,"Literary Text: Language, Craft, and Structure",226,7.9,218-234,HiAvg,Informational Text: Key Ideas and Details,235,7.6,227-243,HiAvg,"Informational Text: Language, Craft, and Structure",238.0,7.5,231-246,High,Vocabulary: Acquisition and Use,216.0,8.8,207-225,Avg,2020-10-01 09:02:42,2020-2021,2024
848,Fall 2020-2021,1274317,2/23/2006,F,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,645050692,9/29/2020,9:23:08,71,212,3.1,38.0,LoAvg,40,1.8868,,,,"Writing: Write, Revise Texts for Purpose and Audience",215,5.4,210-220,Avg,"Language: Understand, Edit for Grammar, Usage",208,5.4,203-213,LoAvg,"Language: Understand, Edit for Mechanics",213,5.2,208-218,Avg,,,,,,,,,,,2020-09-29 09:23:08,2020-2021,2024
849,Fall 2020-2021,1274317,2/23/2006,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645050505,9/30/2020,9:04:54,82,203,3.0,12.0,Low,42,14.0,,,,Operations and Algebraic Thinking,196,6.2,190-202,Low,The Real and Complex Number Systems,211,6.3,205-217,LoAvg,Geometry,205,6.3,199-211,Low,Statistics and Probability,202.0,6.0,196-208,Low,,,,,,2020-09-30 09:04:54,2020-2021,2024
850,Fall 2020-2021,1274317,2/23/2006,F,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050322,10/1/2020,9:16:53,65,203,3.7,20.0,Low,37,13.9535,750.0,650.0,800.0,Literary Text: Key Ideas and Details,188,8.8,179-197,Low,"Literary Text: Language, Craft, and Structure",212,8.3,204-220,LoAvg,Informational Text: Key Ideas and Details,213,7.5,206-221,LoAvg,"Informational Text: Language, Craft, and Structure",206.0,8.0,198-214,LoAvg,Vocabulary: Acquisition and Use,197.0,8.6,188-206,Low,2020-10-01 09:16:53,2020-2021,2024
851,Fall 2020-2021,1274334,12/21/2005,M,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667334,9/29/2020,9:22:52,58,218,2.9,53.0,Avg,42,7.6923,,,,"Writing: Write, Revise Texts for Purpose and Audience",212,5.1,207-217,LoAvg,"Language: Understand, Edit for Grammar, Usage",220,5.1,215-225,Avg,"Language: Understand, Edit for Mechanics",222,5.1,217-227,HiAvg,,,,,,,,,,,2020-09-29 09:22:52,2020-2021,2024
852,Fall 2020-2021,1274334,12/21/2005,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545877,9/30/2020,9:04:58,65,223,3.0,43.0,Avg,56,4.0,,,,Operations and Algebraic Thinking,242,7.7,234-250,HiAvg,The Real and Complex Number Systems,226,6.6,219-233,Avg,Geometry,211,6.9,204-218,LoAvg,Statistics and Probability,211.0,6.9,204-218,LoAvg,,,,,,2020-09-30 09:04:58,2020-2021,2024
853,Fall 2020-2021,1274334,12/21/2005,M,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050564,10/1/2020,9:02:43,55,195,3.5,10.0,Low,37,9.3023,595.0,495.0,645.0,Literary Text: Key Ideas and Details,180,8.3,172-188,Low,"Literary Text: Language, Craft, and Structure",202,7.6,194-210,Low,Informational Text: Key Ideas and Details,185,8.4,177-193,Low,"Informational Text: Language, Craft, and Structure",201.0,7.7,193-209,Low,Vocabulary: Acquisition and Use,211.0,8.4,203-219,LoAvg,2020-10-01 09:02:43,2020-2021,2024
854,Fall 2020-2021,1280701,7/27/2004,M,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667514,9/29/2020,9:14:09,37,215,2.9,35.0,LoAvg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",222,5.2,217-227,Avg,"Language: Understand, Edit for Grammar, Usage",212,5.2,207-217,LoAvg,"Language: Understand, Edit for Mechanics",209,5.2,204-214,LoAvg,,,,,,,,,,,2020-09-29 09:14:09,2020-2021,2022
855,Fall 2020-2021,1280701,7/27/2004,M,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545578,9/30/2020,9:05:08,30,222,2.9,32.0,LoAvg,52,0.0,,,,Operations and Algebraic Thinking,224,6.0,218-230,LoAvg,The Real and Complex Number Systems,226,5.9,220-232,LoAvg,Geometry,222,6.1,216-228,LoAvg,Statistics and Probability,217.0,6.0,211-223,LoAvg,,,,,,2020-09-30 09:05:08,2020-2021,2022
856,Fall 2020-2021,1280701,7/27/2004,M,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050239,10/1/2020,9:08:55,32,212,3.3,26.0,LoAvg,50,0.0,920.0,820.0,970.0,Literary Text: Key Ideas and Details,221,8.6,212-230,Avg,"Literary Text: Language, Craft, and Structure",203,8.4,195-211,Low,Informational Text: Key Ideas and Details,226,8.3,218-234,Avg,"Informational Text: Language, Craft, and Structure",200.0,8.7,191-209,Low,Vocabulary: Acquisition and Use,210.0,7.4,203-217,LoAvg,2020-10-01 09:08:55,2020-2021,2022
857,Fall 2020-2021,1282531,1/24/2006,M,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667127,9/29/2020,9:22:39,58,232,2.9,84.0,High,53,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",230,5.0,225-235,HiAvg,"Language: Understand, Edit for Grammar, Usage",234,4.9,229-239,High,"Language: Understand, Edit for Mechanics",232,5.0,227-237,High,,,,,,,,,,,2020-09-29 09:22:39,2020-2021,2024
858,Fall 2020-2021,1282531,1/24/2006,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,644360260,9/30/2020,9:02:48,106,246,3.0,84.0,High,50,0.0,,,,Operations and Algebraic Thinking,252,5.9,246-258,High,The Real and Complex Number Systems,247,6.2,241-253,High,Geometry,248,6.3,242-254,High,Statistics and Probability,237.0,6.3,231-243,HiAvg,,,,,,2020-09-30 09:02:48,2020-2021,2024
859,Fall 2020-2021,1282531,1/24/2006,M,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050476,10/1/2020,9:01:34,77,229,3.4,70.0,HiAvg,48,0.0,1250.0,1150.0,1300.0,Literary Text: Key Ideas and Details,223,8.2,215-231,Avg,"Literary Text: Language, Craft, and Structure",221,8.1,213-229,Avg,Informational Text: Key Ideas and Details,227,7.7,219-235,HiAvg,"Informational Text: Language, Craft, and Structure",238.0,7.8,230-246,High,Vocabulary: Acquisition and Use,237.0,7.4,230-244,High,2020-10-01 09:01:34,2020-2021,2024
860,Fall 2020-2021,1282552,5/27/2005,M,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667541,9/29/2020,9:10:23,46,241,2.9,93.0,High,60,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",238,5.3,233-243,High,"Language: Understand, Edit for Grammar, Usage",236,5.1,231-241,High,"Language: Understand, Edit for Mechanics",249,5.8,243-255,High,,,,,,,,,,,2020-09-29 09:10:23,2020-2021,2023
861,Fall 2020-2021,1282552,5/27/2005,M,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545690,9/30/2020,9:04:01,55,251,3.0,86.0,High,50,0.0,,,,Operations and Algebraic Thinking,257,6.2,251-263,High,The Real and Complex Number Systems,254,6.0,248-260,High,Geometry,251,6.1,245-257,High,Statistics and Probability,244.0,6.1,238-250,HiAvg,,,,,,2020-09-30 09:04:01,2020-2021,2023
862,Fall 2020-2021,1282552,5/27/2005,M,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050708,10/1/2020,9:06:57,52,249,3.4,94.0,High,60,0.0,1635.0,1535.0,1685.0,Literary Text: Key Ideas and Details,243,7.9,235-251,High,"Literary Text: Language, Craft, and Structure",245,7.2,238-252,High,Informational Text: Key Ideas and Details,242,7.7,234-250,High,"Informational Text: Language, Craft, and Structure",254.0,7.5,247-262,High,Vocabulary: Acquisition and Use,258.0,8.4,250-266,High,2020-10-01 09:06:57,2020-2021,2023
863,Fall 2020-2021,1286632,2/7/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667614,9/29/2020,9:22:50,41,227,2.9,75.0,HiAvg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",233,5.1,228-238,High,"Language: Understand, Edit for Grammar, Usage",229,5.2,224-234,HiAvg,"Language: Understand, Edit for Mechanics",219,5.5,214-225,Avg,,,,,,,,,,,2020-09-29 09:22:50,2020-2021,2024
864,Fall 2020-2021,1286632,2/7/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545611,9/30/2020,9:05:03,57,248,3.1,86.0,High,56,0.0,,,,Operations and Algebraic Thinking,247,6.3,241-253,High,The Real and Complex Number Systems,241,6.3,235-247,HiAvg,Geometry,258,6.4,252-264,High,Statistics and Probability,243.0,6.4,237-249,HiAvg,,,,,,2020-09-30 09:05:03,2020-2021,2024
865,Fall 2020-2021,1286632,2/7/2007,F,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050519,10/1/2020,9:02:43,49,225,3.3,63.0,HiAvg,53,0.0,1170.0,1070.0,1220.0,Literary Text: Key Ideas and Details,221,7.4,214-228,Avg,"Literary Text: Language, Craft, and Structure",232,7.7,224-240,HiAvg,Informational Text: Key Ideas and Details,221,7.5,214-229,Avg,"Informational Text: Language, Craft, and Structure",225.0,7.9,217-233,HiAvg,Vocabulary: Acquisition and Use,229.0,7.8,221-237,HiAvg,2020-10-01 09:02:43,2020-2021,2024
866,Fall 2020-2021,1289820,7/14/2003,F,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667383,9/29/2020,9:09:12,47,240,2.9,90.0,High,53,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",239,5.0,234-244,High,"Language: Understand, Edit for Grammar, Usage",238,5.0,233-243,High,"Language: Understand, Edit for Mechanics",243,5.1,238-248,High,,,,,,,,,,,2020-09-29 09:09:12,2020-2021,2022
867,Fall 2020-2021,1289820,7/14/2003,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545785,9/30/2020,9:05:11,64,242,3.1,69.0,HiAvg,50,0.0,,,,Operations and Algebraic Thinking,258,7.2,251-265,High,The Real and Complex Number Systems,228,7.0,221-235,Avg,Geometry,247,6.9,240-254,HiAvg,Statistics and Probability,231.0,7.2,224-238,Avg,,,,,,2020-09-30 09:05:11,2020-2021,2022
